timestamp,total_load_mwh
2019-04-03 07:00:00+00:00,68815.55
2019-04-03 08:00:00+00:00,69925.98000000001
2019-04-03 09:00:00+00:00,70665.85250000001
2019-04-03 10:00:00+00:00,70000.6875
2019-04-03 11:00:00+00:00,69745.83
2019-04-03 12:00:00+00:00,68831.4775
2019-04-03 13:00:00+00:00,67733.205
2019-04-03 14:00:00+00:00,66406.43
2019-04-03 15:00:00+00:00,66358.7725
2019-04-03 16:00:00+00:00,66297.74
2019-04-03 17:00:00+00:00,66762.6975
2019-04-03 18:00:00+00:00,65946.3725
2019-04-03 19:00:00+00:00,62563.9875
2019-04-03 20:00:00+00:00,58511.2775
2019-04-03 21:00:00+00:00,53844.085
2019-04-03 22:00:00+00:00,51055.869999999995
2019-04-03 23:00:00+00:00,49214.677500000005
2019-04-04 00:00:00+00:00,48299.615000000005
2019-04-04 01:00:00+00:00,48482.24
2019-04-04 02:00:00+00:00,50167.1
2019-04-04 03:00:00+00:00,53939.715
2019-04-04 04:00:00+00:00,61545.744999999995
2019-04-04 05:00:00+00:00,66713.52
2019-04-04 06:00:00+00:00,69057.69
2019-04-04 07:00:00+00:00,69165.9175
2019-04-04 08:00:00+00:00,70406.28
2019-04-04 09:00:00+00:00,71113.11750000001
2019-04-04 10:00:00+00:00,70901.5875
2019-04-04 11:00:00+00:00,70069.51
2019-04-04 12:00:00+00:00,69025.79000000001
2019-04-04 13:00:00+00:00,68084.57
2019-04-04 14:00:00+00:00,66404.2825
2019-04-04 15:00:00+00:00,66295.29250000001
2019-04-04 16:00:00+00:00,66242.22
2019-04-04 17:00:00+00:00,66262.41750000001
2019-04-04 18:00:00+00:00,65691.5025
2019-04-04 19:00:00+00:00,62680.9975
2019-04-04 20:00:00+00:00,59245.7725
2019-04-04 21:00:00+00:00,54722.735
2019-04-04 22:00:00+00:00,51417.62
2019-04-04 23:00:00+00:00,49337.159999999996
2019-04-05 00:00:00+00:00,48280.917499999996
2019-04-05 01:00:00+00:00,48588.5325
2019-04-05 02:00:00+00:00,50171.2125
2019-04-05 03:00:00+00:00,53686.2375
2019-04-05 04:00:00+00:00,61282.1275
2019-04-05 05:00:00+00:00,66732.11750000001
2019-04-05 06:00:00+00:00,69690.285
2019-04-05 07:00:00+00:00,70322.72
2019-04-05 08:00:00+00:00,70835.025
2019-04-05 09:00:00+00:00,71264.5825
2019-04-05 10:00:00+00:00,70252.845
2019-04-05 11:00:00+00:00,69034.4275
2019-04-05 12:00:00+00:00,67121.38750000001
2019-04-05 13:00:00+00:00,65831.0375
2019-04-05 14:00:00+00:00,64397.6625
2019-04-05 15:00:00+00:00,64416.145000000004
2019-04-05 16:00:00+00:00,64269.7975
2019-04-05 17:00:00+00:00,64098.035
2019-04-05 18:00:00+00:00,62936.707500000004
2019-04-05 19:00:00+00:00,59331.72
2019-04-05 20:00:00+00:00,55712.130000000005
2019-04-05 21:00:00+00:00,51883.93
2019-04-05 22:00:00+00:00,48363.325000000004
2019-04-05 23:00:00+00:00,46239.015
2019-04-06 00:00:00+00:00,45332.26
2019-04-06 01:00:00+00:00,45094.9075
2019-04-06 02:00:00+00:00,45229.62
2019-04-06 03:00:00+00:00,45946.015
2019-04-06 04:00:00+00:00,47272.9825
2019-04-06 05:00:00+00:00,49722.1725
2019-04-06 06:00:00+00:00,53527.565
2019-04-06 07:00:00+00:00,56114.395000000004
2019-04-06 08:00:00+00:00,56835.555
2019-04-06 09:00:00+00:00,56570.9875
2019-04-06 10:00:00+00:00,56219.205
2019-04-06 11:00:00+00:00,54737.552500000005
2019-04-06 12:00:00+00:00,53190.6775
2019-04-06 13:00:00+00:00,52545.3975
2019-04-06 14:00:00+00:00,51440.979999999996
2019-04-06 15:00:00+00:00,51204.9675
2019-04-06 16:00:00+00:00,52060.1025
2019-04-06 17:00:00+00:00,52223.6525
2019-04-06 18:00:00+00:00,52602.205
2019-04-06 19:00:00+00:00,51447.325
2019-04-06 20:00:00+00:00,49837.990000000005
2019-04-06 21:00:00+00:00,46253.065
2019-04-06 22:00:00+00:00,42827.619999999995
2019-04-06 23:00:00+00:00,40687.3
2019-04-07 00:00:00+00:00,39552.417499999996
2019-04-07 01:00:00+00:00,39581.8025
2019-04-07 02:00:00+00:00,39927.8925
2019-04-07 03:00:00+00:00,40445.8
2019-04-07 04:00:00+00:00,40342.7275
2019-04-07 05:00:00+00:00,42071.685
2019-04-07 06:00:00+00:00,45897.2325
2019-04-07 07:00:00+00:00,48932.5225
2019-04-07 08:00:00+00:00,50631.165
2019-04-07 09:00:00+00:00,52109.917499999996
2019-04-07 10:00:00+00:00,51655.4975
2019-04-07 11:00:00+00:00,49534.1025
2019-04-07 12:00:00+00:00,47808.0525
2019-04-07 13:00:00+00:00,47093.525
2019-04-07 14:00:00+00:00,46800.4625
2019-04-07 15:00:00+00:00,48003.675
2019-04-07 16:00:00+00:00,49366.03
2019-04-07 17:00:00+00:00,50530.19
2019-04-07 18:00:00+00:00,51744.667499999996
2019-04-07 19:00:00+00:00,50348.965000000004
2019-04-07 20:00:00+00:00,49389.3775
2019-04-07 21:00:00+00:00,46214.05
2019-04-07 22:00:00+00:00,43180.1975
2019-04-07 23:00:00+00:00,41927.67
2019-04-08 00:00:00+00:00,41467.1275
2019-04-08 01:00:00+00:00,42164.4775
2019-04-08 02:00:00+00:00,44162.5475
2019-04-08 03:00:00+00:00,49109.417499999996
2019-04-08 04:00:00+00:00,58324.955
2019-04-08 05:00:00+00:00,64063.6775
2019-04-08 06:00:00+00:00,67010.495
2019-04-08 07:00:00+00:00,67279.0
2019-04-08 08:00:00+00:00,67990.1925
2019-04-08 09:00:00+00:00,68566.56
2019-04-08 10:00:00+00:00,68283.4
2019-04-08 11:00:00+00:00,67728.0925
2019-04-08 12:00:00+00:00,66399.29
2019-04-08 13:00:00+00:00,65433.1125
2019-04-08 14:00:00+00:00,63926.715000000004
2019-04-08 15:00:00+00:00,63442.3875
2019-04-08 16:00:00+00:00,63858.6525
2019-04-08 17:00:00+00:00,63847.1125
2019-04-08 18:00:00+00:00,63653.66
2019-04-08 19:00:00+00:00,60940.8425
2019-04-08 20:00:00+00:00,57004.045
2019-04-08 21:00:00+00:00,52162.4875
2019-04-08 22:00:00+00:00,49605.815
2019-04-08 23:00:00+00:00,47616.167499999996
2019-04-09 00:00:00+00:00,46826.5075
2019-04-09 01:00:00+00:00,47227.0175
2019-04-09 02:00:00+00:00,48720.5175
2019-04-09 03:00:00+00:00,52526.9825
2019-04-09 04:00:00+00:00,60572.475
2019-04-09 05:00:00+00:00,65259.520000000004
2019-04-09 06:00:00+00:00,67802.23
2019-04-09 07:00:00+00:00,68259.1775
2019-04-09 08:00:00+00:00,69382.5175
2019-04-09 09:00:00+00:00,70065.6675
2019-04-09 10:00:00+00:00,69352.95999999999
2019-04-09 11:00:00+00:00,68593.3475
2019-04-09 12:00:00+00:00,67187.38
2019-04-09 13:00:00+00:00,65933.5875
2019-04-09 14:00:00+00:00,64899.2075
2019-04-09 15:00:00+00:00,65122.43
2019-04-09 16:00:00+00:00,65370.66
2019-04-09 17:00:00+00:00,65602.99
2019-04-09 18:00:00+00:00,65077.825
2019-04-09 19:00:00+00:00,61777.1325
2019-04-09 20:00:00+00:00,57817.8625
2019-04-09 21:00:00+00:00,53004.04
2019-04-09 22:00:00+00:00,49793.0525
2019-04-09 23:00:00+00:00,48166.207500000004
2019-04-10 00:00:00+00:00,47329.91
2019-04-10 01:00:00+00:00,48333.375
2019-04-10 02:00:00+00:00,49977.715
2019-04-10 03:00:00+00:00,53754.77
2019-04-10 04:00:00+00:00,61177.3925
2019-04-10 05:00:00+00:00,65791.9525
2019-04-10 06:00:00+00:00,68082.0725
2019-04-10 07:00:00+00:00,68449.7025
2019-04-10 08:00:00+00:00,69198.58
2019-04-10 09:00:00+00:00,69410.695
2019-04-10 10:00:00+00:00,68677.4875
2019-04-10 11:00:00+00:00,68192.78
2019-04-10 12:00:00+00:00,66893.62
2019-04-10 13:00:00+00:00,65899.6575
2019-04-10 14:00:00+00:00,64511.1175
2019-04-10 15:00:00+00:00,64293.5475
2019-04-10 16:00:00+00:00,64461.0125
2019-04-10 17:00:00+00:00,64356.165
2019-04-10 18:00:00+00:00,64120.229999999996
2019-04-10 19:00:00+00:00,61503.76
2019-04-10 20:00:00+00:00,57470.68
2019-04-10 21:00:00+00:00,53315.335
2019-04-10 22:00:00+00:00,49985.674999999996
2019-04-10 23:00:00+00:00,48428.4025
2019-04-11 00:00:00+00:00,47748.485
2019-04-11 01:00:00+00:00,48183.7375
2019-04-11 02:00:00+00:00,49772.292499999996
2019-04-11 03:00:00+00:00,52888.9025
2019-04-11 04:00:00+00:00,60215.38
2019-04-11 05:00:00+00:00,64899.5625
2019-04-11 06:00:00+00:00,67058.2875
2019-04-11 07:00:00+00:00,66849.8325
2019-04-11 08:00:00+00:00,67473.7375
2019-04-11 09:00:00+00:00,68435.525
2019-04-11 10:00:00+00:00,68203.8175
2019-04-11 11:00:00+00:00,67258.005
2019-04-11 12:00:00+00:00,65472.3425
2019-04-11 13:00:00+00:00,65038.8425
2019-04-11 14:00:00+00:00,63717.135
2019-04-11 15:00:00+00:00,63876.6975
2019-04-11 16:00:00+00:00,64027.45
2019-04-11 17:00:00+00:00,64249.33
2019-04-11 18:00:00+00:00,64228.167499999996
2019-04-11 19:00:00+00:00,61669.34
2019-04-11 20:00:00+00:00,57993.815
2019-04-11 21:00:00+00:00,53371.205
2019-04-11 22:00:00+00:00,50240.8925
2019-04-11 23:00:00+00:00,48942.345
2019-04-12 00:00:00+00:00,48236.36
2019-04-12 01:00:00+00:00,48744.0125
2019-04-12 02:00:00+00:00,50181.785
2019-04-12 03:00:00+00:00,53388.0525
2019-04-12 04:00:00+00:00,60466.325
2019-04-12 05:00:00+00:00,65792.4975
2019-04-12 06:00:00+00:00,68603.1875
2019-04-12 07:00:00+00:00,68793.2625
2019-04-12 08:00:00+00:00,69414.16
2019-04-12 09:00:00+00:00,69841.95
2019-04-12 10:00:00+00:00,68498.0675
2019-04-12 11:00:00+00:00,67201.46250000001
2019-04-12 12:00:00+00:00,65363.5125
2019-04-12 13:00:00+00:00,64221.6875
2019-04-12 14:00:00+00:00,63324.692500000005
2019-04-12 15:00:00+00:00,63489.525
2019-04-12 16:00:00+00:00,63570.5025
2019-04-12 17:00:00+00:00,63264.2375
2019-04-12 18:00:00+00:00,62850.667499999996
2019-04-12 19:00:00+00:00,60221.4325
2019-04-12 20:00:00+00:00,57212.155
2019-04-12 21:00:00+00:00,53294.95
2019-04-12 22:00:00+00:00,49817.08
2019-04-12 23:00:00+00:00,47480.494999999995
2019-04-13 00:00:00+00:00,46226.229999999996
2019-04-13 01:00:00+00:00,46109.325
2019-04-13 02:00:00+00:00,46418.1
2019-04-13 03:00:00+00:00,46724.5075
2019-04-13 04:00:00+00:00,48014.7125
2019-04-13 05:00:00+00:00,50809.6975
2019-04-13 06:00:00+00:00,54618.8425
2019-04-13 07:00:00+00:00,57652.0975
2019-04-13 08:00:00+00:00,59294.534999999996
2019-04-13 09:00:00+00:00,59656.9825
2019-04-13 10:00:00+00:00,58776.535
2019-04-13 11:00:00+00:00,56788.985
2019-04-13 12:00:00+00:00,55254.1625
2019-04-13 13:00:00+00:00,54684.96
2019-04-13 14:00:00+00:00,54188.285
2019-04-13 15:00:00+00:00,54686.0575
2019-04-13 16:00:00+00:00,55669.2225
2019-04-13 17:00:00+00:00,55578.06
2019-04-13 18:00:00+00:00,55201.255
2019-04-13 19:00:00+00:00,53673.6475
2019-04-13 20:00:00+00:00,51898.58
2019-04-13 21:00:00+00:00,48422.9375
2019-04-13 22:00:00+00:00,45930.38
2019-04-13 23:00:00+00:00,43937.25
2019-04-14 00:00:00+00:00,42632.8975
2019-04-14 01:00:00+00:00,42469.19
2019-04-14 02:00:00+00:00,42845.525
2019-04-14 03:00:00+00:00,42866.94
2019-04-14 04:00:00+00:00,42654.36
2019-04-14 05:00:00+00:00,44281.7675
2019-04-14 06:00:00+00:00,47451.7975
2019-04-14 07:00:00+00:00,50801.292499999996
2019-04-14 08:00:00+00:00,53046.165
2019-04-14 09:00:00+00:00,55042.369999999995
2019-04-14 10:00:00+00:00,54684.015
2019-04-14 11:00:00+00:00,52829.34
2019-04-14 12:00:00+00:00,50879.6375
2019-04-14 13:00:00+00:00,49827.1025
2019-04-14 14:00:00+00:00,49771.115
2019-04-14 15:00:00+00:00,50965.9525
2019-04-14 16:00:00+00:00,52077.0175
2019-04-14 17:00:00+00:00,52439.795
2019-04-14 18:00:00+00:00,52923.1
2019-04-14 19:00:00+00:00,52335.25
2019-04-14 20:00:00+00:00,51569.0375
2019-04-14 21:00:00+00:00,48516.590000000004
2019-04-14 22:00:00+00:00,46122.18
2019-04-14 23:00:00+00:00,44935.792499999996
2019-04-15 00:00:00+00:00,44266.6225
2019-04-15 01:00:00+00:00,44520.59
2019-04-15 02:00:00+00:00,46422.005
2019-04-15 03:00:00+00:00,50726.99
2019-04-15 04:00:00+00:00,58108.145000000004
2019-04-15 05:00:00+00:00,63530.2725
2019-04-15 06:00:00+00:00,66408.33499999999
2019-04-15 07:00:00+00:00,67472.8925
2019-04-15 08:00:00+00:00,67870.7675
2019-04-15 09:00:00+00:00,68502.2325
2019-04-15 10:00:00+00:00,67291.705
2019-04-15 11:00:00+00:00,66212.6975
2019-04-15 12:00:00+00:00,65131.0925
2019-04-15 13:00:00+00:00,64095.9275
2019-04-15 14:00:00+00:00,62892.125
2019-04-15 15:00:00+00:00,63012.55
2019-04-15 16:00:00+00:00,63226.5225
2019-04-15 17:00:00+00:00,63514.37
2019-04-15 18:00:00+00:00,63389.6375
2019-04-15 19:00:00+00:00,61359.625
2019-04-15 20:00:00+00:00,57790.2675
2019-04-15 21:00:00+00:00,53828.0975
2019-04-15 22:00:00+00:00,50593.145000000004
2019-04-15 23:00:00+00:00,48951.42
2019-04-16 00:00:00+00:00,48326.369999999995
2019-04-16 01:00:00+00:00,48854.7
2019-04-16 02:00:00+00:00,50475.81
2019-04-16 03:00:00+00:00,54537.515
2019-04-16 04:00:00+00:00,61171.18
2019-04-16 05:00:00+00:00,65740.8725
2019-04-16 06:00:00+00:00,68095.2225
2019-04-16 07:00:00+00:00,68818.505
2019-04-16 08:00:00+00:00,68666.0375
2019-04-16 09:00:00+00:00,68885.825
2019-04-16 10:00:00+00:00,68348.14
2019-04-16 11:00:00+00:00,67314.64
2019-04-16 12:00:00+00:00,65777.94499999999
2019-04-16 13:00:00+00:00,65058.259999999995
2019-04-16 14:00:00+00:00,64165.44
2019-04-16 15:00:00+00:00,64168.4025
2019-04-16 16:00:00+00:00,64446.7525
2019-04-16 17:00:00+00:00,64004.19
2019-04-16 18:00:00+00:00,63957.0475
2019-04-16 19:00:00+00:00,62098.7625
2019-04-16 20:00:00+00:00,58365.8375
2019-04-16 21:00:00+00:00,54062.9425
2019-04-16 22:00:00+00:00,50524.0825
2019-04-16 23:00:00+00:00,48274.15
2019-04-17 00:00:00+00:00,47704.245
2019-04-17 01:00:00+00:00,47855.135
2019-04-17 02:00:00+00:00,49396.2025
2019-04-17 03:00:00+00:00,53140.9675
2019-04-17 04:00:00+00:00,59538.3375
2019-04-17 05:00:00+00:00,64545.1625
2019-04-17 06:00:00+00:00,67394.58
2019-04-17 07:00:00+00:00,68062.63500000001
2019-04-17 08:00:00+00:00,69093.6575
2019-04-17 09:00:00+00:00,69697.875
2019-04-17 10:00:00+00:00,68091.435
2019-04-17 11:00:00+00:00,66913.7525
2019-04-17 12:00:00+00:00,65550.1775
2019-04-17 13:00:00+00:00,63959.4925
2019-04-17 14:00:00+00:00,62597.3725
2019-04-17 15:00:00+00:00,62282.2825
2019-04-17 16:00:00+00:00,62299.28
2019-04-17 17:00:00+00:00,62793.155
2019-04-17 18:00:00+00:00,62788.0025
2019-04-17 19:00:00+00:00,60786.865
2019-04-17 20:00:00+00:00,57259.854999999996
2019-04-17 21:00:00+00:00,53294.46
2019-04-17 22:00:00+00:00,49687.1525
2019-04-17 23:00:00+00:00,47686.27
2019-04-18 00:00:00+00:00,46921.745
2019-04-18 01:00:00+00:00,46835.3525
2019-04-18 02:00:00+00:00,48317.2975
2019-04-18 03:00:00+00:00,52079.2225
2019-04-18 04:00:00+00:00,57974.4375
2019-04-18 05:00:00+00:00,62794.2175
2019-04-18 06:00:00+00:00,65412.85
2019-04-18 07:00:00+00:00,65951.2025
2019-04-18 08:00:00+00:00,66408.01
2019-04-18 09:00:00+00:00,65783.6025
2019-04-18 10:00:00+00:00,65215.3825
2019-04-18 11:00:00+00:00,64868.065
2019-04-18 12:00:00+00:00,63118.595
2019-04-18 13:00:00+00:00,62015.585
2019-04-18 14:00:00+00:00,60739.415
2019-04-18 15:00:00+00:00,60454.4925
2019-04-18 16:00:00+00:00,59637.79
2019-04-18 17:00:00+00:00,59299.7675
2019-04-18 18:00:00+00:00,58807.2975
2019-04-18 19:00:00+00:00,56659.6
2019-04-18 20:00:00+00:00,53112.3825
2019-04-18 21:00:00+00:00,48602.825
2019-04-18 22:00:00+00:00,45011.5875
2019-04-18 23:00:00+00:00,42759.275
2019-04-19 00:00:00+00:00,41479.11
2019-04-19 01:00:00+00:00,40928.457500000004
2019-04-19 02:00:00+00:00,40732.54
2019-04-19 03:00:00+00:00,40562.582500000004
2019-04-19 04:00:00+00:00,39924.33
2019-04-19 05:00:00+00:00,42136.5275
2019-04-19 06:00:00+00:00,45676.6375
2019-04-19 07:00:00+00:00,48418.14
2019-04-19 08:00:00+00:00,49931.7625
2019-04-19 09:00:00+00:00,51584.7
2019-04-19 10:00:00+00:00,50797.43
2019-04-19 11:00:00+00:00,48893.167499999996
2019-04-19 12:00:00+00:00,47478.770000000004
2019-04-19 13:00:00+00:00,46146.59
2019-04-19 14:00:00+00:00,45179.19
2019-04-19 15:00:00+00:00,46047.3725
2019-04-19 16:00:00+00:00,47223.11
2019-04-19 17:00:00+00:00,47755.565
2019-04-19 18:00:00+00:00,48030.61
2019-04-19 19:00:00+00:00,47563.08
2019-04-19 20:00:00+00:00,45632.575
2019-04-19 21:00:00+00:00,42209.3925
2019-04-19 22:00:00+00:00,39481.91
2019-04-19 23:00:00+00:00,37684.9775
2019-04-20 00:00:00+00:00,36743.74
2019-04-20 01:00:00+00:00,36410.2725
2019-04-20 02:00:00+00:00,37339.3825
2019-04-20 03:00:00+00:00,38979.365000000005
2019-04-20 04:00:00+00:00,40180.207500000004
2019-04-20 05:00:00+00:00,43316.18
2019-04-20 06:00:00+00:00,47000.815
2019-04-20 07:00:00+00:00,50060.34
2019-04-20 08:00:00+00:00,50881.6725
2019-04-20 09:00:00+00:00,51345.07
2019-04-20 10:00:00+00:00,50985.7325
2019-04-20 11:00:00+00:00,49664.4275
2019-04-20 12:00:00+00:00,48439.08
2019-04-20 13:00:00+00:00,47427.085
2019-04-20 14:00:00+00:00,46708.945
2019-04-20 15:00:00+00:00,47896.295
2019-04-20 16:00:00+00:00,48418.0675
2019-04-20 17:00:00+00:00,48277.5075
2019-04-20 18:00:00+00:00,47590.05
2019-04-20 19:00:00+00:00,46851.31
2019-04-20 20:00:00+00:00,44547.4725
2019-04-20 21:00:00+00:00,41483.55
2019-04-20 22:00:00+00:00,38486.555
2019-04-20 23:00:00+00:00,36023.582500000004
2019-04-21 00:00:00+00:00,34878.33
2019-04-21 01:00:00+00:00,34627.565
2019-04-21 02:00:00+00:00,35156.542499999996
2019-04-21 03:00:00+00:00,35772.1075
2019-04-21 04:00:00+00:00,36020.9125
2019-04-21 05:00:00+00:00,37997.0125
2019-04-21 06:00:00+00:00,41790.1875
2019-04-21 07:00:00+00:00,44442.229999999996
2019-04-21 08:00:00+00:00,45280.485
2019-04-21 09:00:00+00:00,46075.8225
2019-04-21 10:00:00+00:00,45056.0275
2019-04-21 11:00:00+00:00,43176.4575
2019-04-21 12:00:00+00:00,41647.26
2019-04-21 13:00:00+00:00,40535.745
2019-04-21 14:00:00+00:00,40256.677500000005
2019-04-21 15:00:00+00:00,41316.915
2019-04-21 16:00:00+00:00,42545.042499999996
2019-04-21 17:00:00+00:00,43262.965
2019-04-21 18:00:00+00:00,44359.8175
2019-04-21 19:00:00+00:00,44534.6275
2019-04-21 20:00:00+00:00,42825.0875
2019-04-21 21:00:00+00:00,39630.54
2019-04-21 22:00:00+00:00,36875.2325
2019-04-21 23:00:00+00:00,35354.2175
2019-04-22 00:00:00+00:00,34600.8575
2019-04-22 01:00:00+00:00,34572.619999999995
2019-04-22 02:00:00+00:00,35123.9225
2019-04-22 03:00:00+00:00,35885.4875
2019-04-22 04:00:00+00:00,36285.0025
2019-04-22 05:00:00+00:00,38756.87
2019-04-22 06:00:00+00:00,42209.5525
2019-04-22 07:00:00+00:00,44990.4075
2019-04-22 08:00:00+00:00,47012.055
2019-04-22 09:00:00+00:00,48738.51
2019-04-22 10:00:00+00:00,48246.5875
2019-04-22 11:00:00+00:00,47004.3975
2019-04-22 12:00:00+00:00,45342.537500000006
2019-04-22 13:00:00+00:00,45000.295
2019-04-22 14:00:00+00:00,44618.13
2019-04-22 15:00:00+00:00,45599.1975
2019-04-22 16:00:00+00:00,47378.619999999995
2019-04-22 17:00:00+00:00,47696.575
2019-04-22 18:00:00+00:00,48018.655
2019-04-22 19:00:00+00:00,48207.92
2019-04-22 20:00:00+00:00,46597.08
2019-04-22 21:00:00+00:00,43452.8975
2019-04-22 22:00:00+00:00,40636.36
2019-04-22 23:00:00+00:00,38863.725
2019-04-23 00:00:00+00:00,37942.8575
2019-04-23 01:00:00+00:00,38270.755
2019-04-23 02:00:00+00:00,40208.4925
2019-04-23 03:00:00+00:00,45514.96
2019-04-23 04:00:00+00:00,53375.34
2019-04-23 05:00:00+00:00,60251.59
2019-04-23 06:00:00+00:00,63965.415
2019-04-23 07:00:00+00:00,65136.6425
2019-04-23 08:00:00+00:00,65967.3675
2019-04-23 09:00:00+00:00,67127.745
2019-04-23 10:00:00+00:00,66813.45999999999
2019-04-23 11:00:00+00:00,66443.1875
2019-04-23 12:00:00+00:00,64881.44
2019-04-23 13:00:00+00:00,63890.567500000005
2019-04-23 14:00:00+00:00,62922.582500000004
2019-04-23 15:00:00+00:00,62444.6675
2019-04-23 16:00:00+00:00,62467.4575
2019-04-23 17:00:00+00:00,61692.595
2019-04-23 18:00:00+00:00,60704.255
2019-04-23 19:00:00+00:00,58263.335
2019-04-23 20:00:00+00:00,53678.9675
2019-04-23 21:00:00+00:00,49372.06
2019-04-23 22:00:00+00:00,46252.3775
2019-04-23 23:00:00+00:00,44748.78
2019-04-24 00:00:00+00:00,44047.7075
2019-04-24 01:00:00+00:00,44551.685
2019-04-24 02:00:00+00:00,45843.68
2019-04-24 03:00:00+00:00,49424.395
2019-04-24 04:00:00+00:00,56208.3425
2019-04-24 05:00:00+00:00,61789.0425
2019-04-24 06:00:00+00:00,64908.3325
2019-04-24 07:00:00+00:00,65918.9575
2019-04-24 08:00:00+00:00,67468.7475
2019-04-24 09:00:00+00:00,68016.55249999999
2019-04-24 10:00:00+00:00,67200.0025
2019-04-24 11:00:00+00:00,66657.9775
2019-04-24 12:00:00+00:00,65580.75749999999
2019-04-24 13:00:00+00:00,64239.395000000004
2019-04-24 14:00:00+00:00,62704.14
2019-04-24 15:00:00+00:00,62159.9475
2019-04-24 16:00:00+00:00,62260.6775
2019-04-24 17:00:00+00:00,62346.1425
2019-04-24 18:00:00+00:00,61352.8475
2019-04-24 19:00:00+00:00,59811.8575
2019-04-24 20:00:00+00:00,55770.869999999995
2019-04-24 21:00:00+00:00,51131.035
2019-04-24 22:00:00+00:00,47547.0725
2019-04-24 23:00:00+00:00,45227.6475
2019-04-25 00:00:00+00:00,43785.925
2019-04-25 01:00:00+00:00,44226.49
2019-04-25 02:00:00+00:00,46096.6375
2019-04-25 03:00:00+00:00,49919.915
2019-04-25 04:00:00+00:00,56509.2525
2019-04-25 05:00:00+00:00,61749.725
2019-04-25 06:00:00+00:00,64845.5625
2019-04-25 07:00:00+00:00,66198.645
2019-04-25 08:00:00+00:00,67330.7075
2019-04-25 09:00:00+00:00,68289.7025
2019-04-25 10:00:00+00:00,68143.1525
2019-04-25 11:00:00+00:00,66410.875
2019-04-25 12:00:00+00:00,65263.5275
2019-04-25 13:00:00+00:00,64534.64
2019-04-25 14:00:00+00:00,63130.4575
2019-04-25 15:00:00+00:00,62761.784999999996
2019-04-25 16:00:00+00:00,62095.7525
2019-04-25 17:00:00+00:00,61425.09
2019-04-25 18:00:00+00:00,60180.415
2019-04-25 19:00:00+00:00,59034.5775
2019-04-25 20:00:00+00:00,55177.4975
2019-04-25 21:00:00+00:00,51033.46
2019-04-25 22:00:00+00:00,48175.457500000004
2019-04-25 23:00:00+00:00,45364.76
2019-04-26 00:00:00+00:00,43853.725
2019-04-26 01:00:00+00:00,44007.57
2019-04-26 02:00:00+00:00,45819.7075
2019-04-26 03:00:00+00:00,49395.2875
2019-04-26 04:00:00+00:00,56273.92
2019-04-26 05:00:00+00:00,61998.7725
2019-04-26 06:00:00+00:00,65513.33
2019-04-26 07:00:00+00:00,66908.3175
2019-04-26 08:00:00+00:00,68252.05249999999
2019-04-26 09:00:00+00:00,69109.395
2019-04-26 10:00:00+00:00,68166.1
2019-04-26 11:00:00+00:00,66391.57
2019-04-26 12:00:00+00:00,64619.555
2019-04-26 13:00:00+00:00,62647.925
2019-04-26 14:00:00+00:00,61832.12
2019-04-26 15:00:00+00:00,61598.3425
2019-04-26 16:00:00+00:00,61521.405
2019-04-26 17:00:00+00:00,60692.3775
2019-04-26 18:00:00+00:00,58922.0
2019-04-26 19:00:00+00:00,56778.9075
2019-04-26 20:00:00+00:00,53696.32
2019-04-26 21:00:00+00:00,49864.765
2019-04-26 22:00:00+00:00,45503.8925
2019-04-26 23:00:00+00:00,43484.385
2019-04-27 00:00:00+00:00,42723.7675
2019-04-27 01:00:00+00:00,42844.85
2019-04-27 02:00:00+00:00,43424.005
2019-04-27 03:00:00+00:00,43741.11
2019-04-27 04:00:00+00:00,44423.505000000005
2019-04-27 05:00:00+00:00,47650.18
2019-04-27 06:00:00+00:00,51779.5825
2019-04-27 07:00:00+00:00,54637.8175
2019-04-27 08:00:00+00:00,56672.2675
2019-04-27 09:00:00+00:00,57344.7875
2019-04-27 10:00:00+00:00,56429.55
2019-04-27 11:00:00+00:00,54889.8425
2019-04-27 12:00:00+00:00,52661.665
2019-04-27 13:00:00+00:00,52131.18
2019-04-27 14:00:00+00:00,51581.06
2019-04-27 15:00:00+00:00,52224.555
2019-04-27 16:00:00+00:00,53172.185
2019-04-27 17:00:00+00:00,52424.235
2019-04-27 18:00:00+00:00,51447.505
2019-04-27 19:00:00+00:00,50175.880000000005
2019-04-27 20:00:00+00:00,48073.4975
2019-04-27 21:00:00+00:00,44100.9725
2019-04-27 22:00:00+00:00,41501.932499999995
2019-04-27 23:00:00+00:00,39767.985
2019-04-28 00:00:00+00:00,38860.79
2019-04-28 01:00:00+00:00,38646.1775
2019-04-28 02:00:00+00:00,38935.76
2019-04-28 03:00:00+00:00,39120.59
2019-04-28 04:00:00+00:00,39143.18
2019-04-28 05:00:00+00:00,41174.085
2019-04-28 06:00:00+00:00,44171.2375
2019-04-28 07:00:00+00:00,47403.8625
2019-04-28 08:00:00+00:00,49713.705
2019-04-28 09:00:00+00:00,51974.095
2019-04-28 10:00:00+00:00,51867.385
2019-04-28 11:00:00+00:00,50262.1425
2019-04-28 12:00:00+00:00,49159.8825
2019-04-28 13:00:00+00:00,47934.46
2019-04-28 14:00:00+00:00,47233.1725
2019-04-28 15:00:00+00:00,48485.0675
2019-04-28 16:00:00+00:00,49848.4875
2019-04-28 17:00:00+00:00,50562.845
2019-04-28 18:00:00+00:00,50550.3825
